"id","nome","ibge","uf"
3530,"Itapuí",3522901,"SP"
3531,"Itapura",3523008,"SP"
3532,"Itaquaquecetuba",3523107,"SP"
3533,"Itararé",3523206,"SP"
3534,"Itariri",3523305,"SP"
3535,"Itatiba",3523404,"SP"
3536,"Itatinga",3523503,"SP"
3537,"Itirapina",3523602,"SP"
3538,"Itirapuã",3523701,"SP"
3539,"Itobi",3523800,"SP"
3540,"Itu",3523909,"SP"
3541,"Itupeva",3524006,"SP"
3542,"Ituverava",3524105,"SP"
3543,"Jaborandi",3524204,"SP"
3544,"Jaboticabal",3524303,"SP"
3545,"Jacareí",3524402,"SP"
3546,"Jaci",3524501,"SP"
3547,"Jacupiranga",3524600,"SP"
3548,"Jaguariúna",3524709,"SP"
3549,"Jales",3524808,"SP"
3550,"Jambeiro",3524907,"SP"
3551,"Jandira",3525003,"SP"
3552,"Jardinópolis",3525102,"SP"
3553,"Jarinu",3525201,"SP"
3554,"Jaú",3525300,"SP"
3555,"Jeriquara",3525409,"SP"
3556,"Joanópolis",3525508,"SP"
3557,"João Ramalho",3525607,"SP"
3558,"José Bonifácio",3525706,"SP"
3559,"Júlio Mesquita",3525805,"SP"
3560,"Jumirim",3525854,"SP"
3561,"Jundiaí",3525904,"SP"
3562,"Junqueirópolis",3526001,"SP"
3563,"Juquiá",3526100,"SP"
3564,"Juquitiba",3526209,"SP"
3565,"Lagoinha",3526308,"SP"
3566,"Laranjal Paulista",3526407,"SP"
3567,"Lavínia",3526506,"SP"
3568,"Lavrinhas",3526605,"SP"
3569,"Leme",3526704,"SP"
3570,"Lençóis Paulista",3526803,"SP"
3571,"Limeira",3526902,"SP"
3572,"Lindóia",3527009,"SP"
3573,"Lins",3527108,"SP"
3574,"Lorena",3527207,"SP"
3575,"Lourdes",3527256,"SP"
3576,"Louveira",3527306,"SP"
3577,"Lucélia",3527405,"SP"
3578,"Lucianópolis",3527504,"SP"
3579,"Luís Antônio",3527603,"SP"
3580,"Luiziânia",3527702,"SP"
3581,"Lupércio",3527801,"SP"
3582,"Lutécia",3527900,"SP"
3583,"Macatuba",3528007,"SP"
3584,"Macaubal",3528106,"SP"
3585,"Macedônia",3528205,"SP"
3586,"Magda",3528304,"SP"
3587,"Mairinque",3528403,"SP"
3588,"Mairiporã",3528502,"SP"
3589,"Manduri",3528601,"SP"
3590,"Marabá Paulista",3528700,"SP"
3591,"Maracaí",3528809,"SP"
3592,"Marapoama",3528858,"SP"
3593,"Mariápolis",3528908,"SP"
3594,"Marília",3529005,"SP"
3595,"Marinópolis",3529104,"SP"
3596,"Martinópolis",3529203,"SP"
3597,"Matão",3529302,"SP"
3598,"Mauá",3529401,"SP"
3599,"Mendonça",3529500,"SP"
3600,"Meridiano",3529609,"SP"
3601,"Mesópolis",3529658,"SP"
3602,"Miguelópolis",3529708,"SP"
3603,"Mineiros do Tietê",3529807,"SP"
3604,"Miracatu",3529906,"SP"
3605,"Mira Estrela",3530003,"SP"
3606,"Mirandópolis",3530102,"SP"
3607,"Mirante do Paranapanema",3530201,"SP"
3608,"Mirassol",3530300,"SP"
3609,"Mirassolândia",3530409,"SP"
3610,"Mococa",3530508,"SP"
3611,"Mogi das Cruzes",3530607,"SP"
3612,"Mogi Guaçu",3530706,"SP"
3613,"Mogi Mirim",3530805,"SP"
3614,"Mombuca",3530904,"SP"
3615,"Monções",3531001,"SP"
3616,"Mongaguá",3531100,"SP"
3617,"Monte Alegre do Sul",3531209,"SP"
3618,"Monte Alto",3531308,"SP"
3619,"Monte Aprazível",3531407,"SP"
3620,"Monte Azul Paulista",3531506,"SP"
3621,"Monte Castelo",3531605,"SP"
3622,"Monteiro Lobato",3531704,"SP"
3623,"Monte Mor",3531803,"SP"
3624,"Morro Agudo",3531902,"SP"
3625,"Morungaba",3532009,"SP"
3626,"Motuca",3532058,"SP"
3627,"Murutinga do Sul",3532108,"SP"
3628,"Nantes",3532157,"SP"
3629,"Narandiba",3532207,"SP"
3630,"Natividade da Serra",3532306,"SP"
3631,"Nazaré Paulista",3532405,"SP"
3632,"Neves Paulista",3532504,"SP"
3633,"Nhandeara",3532603,"SP"
3634,"Nipoã",3532702,"SP"
3635,"Nova Aliança",3532801,"SP"
3636,"Nova Campina",3532827,"SP"
3637,"Nova Canaã Paulista",3532843,"SP"
3638,"Nova Castilho",3532868,"SP"
3639,"Nova Europa",3532900,"SP"
3640,"Nova Granada",3533007,"SP"
3641,"Nova Guataporanga",3533106,"SP"
3642,"Nova Independência",3533205,"SP"
3643,"Novais",3533254,"SP"
3644,"Nova Luzitânia",3533304,"SP"
3645,"Nova Odessa",3533403,"SP"
3646,"Novo Horizonte",3533502,"SP"
3647,"Nuporanga",3533601,"SP"
3648,"Ocauçu",3533700,"SP"
3649,"Óleo",3533809,"SP"
3650,"Olímpia",3533908,"SP"
3651,"Onda Verde",3534005,"SP"
3652,"Oriente",3534104,"SP"
3653,"Orindiúva",3534203,"SP"
3654,"Orlândia",3534302,"SP"
3655,"Osasco",3534401,"SP"
3656,"Oscar Bressane",3534500,"SP"
3657,"Osvaldo Cruz",3534609,"SP"
3658,"Ourinhos",3534708,"SP"
3659,"Ouroeste",3534757,"SP"
3660,"Ouro Verde",3534807,"SP"
3661,"Pacaembu",3534906,"SP"
3662,"Palestina",3535002,"SP"
3663,"Palmares Paulista",3535101,"SP"
3665,"Palmital",3535309,"SP"
3666,"Panorama",3535408,"SP"
3667,"Paraguaçu Paulista",3535507,"SP"
3668,"Paraibuna",3535606,"SP"
3669,"Paraíso",3535705,"SP"
3670,"Paranapanema",3535804,"SP"
3671,"Paranapuã",3535903,"SP"
3672,"Parapuã",3536000,"SP"
3673,"Pardinho",3536109,"SP"
3674,"Pariquera-Açu",3536208,"SP"
3675,"Parisi",3536257,"SP"
3676,"Patrocínio Paulista",3536307,"SP"
3677,"Paulicéia",3536406,"SP"
3678,"Paulínia",3536505,"SP"
3679,"Paulistânia",3536570,"SP"
3680,"Paulo de Faria",3536604,"SP"
3681,"Pederneiras",3536703,"SP"
3682,"Pedra Bela",3536802,"SP"
3683,"Pedranópolis",3536901,"SP"
3684,"Pedregulho",3537008,"SP"
3685,"Pedreira",3537107,"SP"
3686,"Pedrinhas Paulista",3537156,"SP"
3687,"Pedro de Toledo",3537206,"SP"
3688,"Penápolis",3537305,"SP"
3689,"Pereira Barreto",3537404,"SP"
3690,"Pereiras",3537503,"SP"
3691,"Peruíbe",3537602,"SP"
3692,"Piacatu",3537701,"SP"
3693,"Piedade",3537800,"SP"
3694,"Pilar do Sul",3537909,"SP"
3695,"Pindamonhangaba",3538006,"SP"
3696,"Pindorama",3538105,"SP"
3697,"Pinhalzinho",3538204,"SP"
3698,"Piquerobi",3538303,"SP"
3699,"Piquete",3538501,"SP"
3700,"Piracaia",3538600,"SP"
3701,"Piracicaba",3538709,"SP"
3702,"Piraju",3538808,"SP"
3703,"Pirajuí",3538907,"SP"
3704,"Pirangi",3539004,"SP"
3705,"Pirapora do Bom Jesus",3539103,"SP"
3706,"Pirapozinho",3539202,"SP"
3707,"Pirassununga",3539301,"SP"
3708,"Piratininga",3539400,"SP"
3709,"Pitangueiras",3539509,"SP"
3710,"Planalto",3539608,"SP"
3711,"Platina",3539707,"SP"
3712,"Poá",3539806,"SP"
3713,"Poloni",3539905,"SP"
3714,"Pompéia",3540002,"SP"
3715,"Pongaí",3540101,"SP"
3716,"Pontal",3540200,"SP"
3717,"Pontalinda",3540259,"SP"
3718,"Pontes Gestal",3540309,"SP"
3719,"Populina",3540408,"SP"
3720,"Porangaba",3540507,"SP"
3721,"Porto Feliz",3540606,"SP"
3722,"Porto Ferreira",3540705,"SP"
3723,"Potim",3540754,"SP"
3724,"Potirendaba",3540804,"SP"
3725,"Pracinha",3540853,"SP"
3726,"Pradópolis",3540903,"SP"
3727,"Praia Grande",3541000,"SP"
3728,"Pratânia",3541059,"SP"
3729,"Presidente Alves",3541109,"SP"
3730,"Presidente Bernardes",3541208,"SP"
3731,"Presidente Epitácio",3541307,"SP"
3732,"Presidente Prudente",3541406,"SP"
3733,"Presidente Venceslau",3541505,"SP"
3734,"Promissão",3541604,"SP"
3735,"Quadra",3541653,"SP"
3736,"Quatá",3541703,"SP"
3737,"Queiroz",3541802,"SP"
3738,"Queluz",3541901,"SP"
3739,"Quintana",3542008,"SP"
3740,"Rafard",3542107,"SP"
3741,"Rancharia",3542206,"SP"
3742,"Redenção da Serra",3542305,"SP"
3743,"Regente Feijó",3542404,"SP"
3744,"Reginópolis",3542503,"SP"
3745,"Registro",3542602,"SP"
3746,"Restinga",3542701,"SP"
3747,"Ribeira",3542800,"SP"
3748,"Ribeirão Bonito",3542909,"SP"
3749,"Ribeirão Branco",3543006,"SP"
3750,"Ribeirão Corrente",3543105,"SP"
3751,"Ribeirão do Sul",3543204,"SP"
3752,"Ribeirão dos Índios",3543238,"SP"
3753,"Ribeirão Grande",3543253,"SP"
3754,"Ribeirão Pires",3543303,"SP"
3755,"Ribeirão Preto",3543402,"SP"
3756,"Riversul",3543501,"SP"
3757,"Rifaina",3543600,"SP"
3758,"Rincão",3543709,"SP"
3759,"Rinópolis",3543808,"SP"
3760,"Rio Claro",3543907,"SP"
3761,"Rio das Pedras",3544004,"SP"
3762,"Rio Grande da Serra",3544103,"SP"
3763,"Riolândia",3544202,"SP"
3764,"Rosana",3544251,"SP"
3765,"Roseira",3544301,"SP"
3766,"Rubiácea",3544400,"SP"
3767,"Rubinéia",3544509,"SP"
3768,"Sabino",3544608,"SP"
3769,"Sagres",3544707,"SP"
3770,"Sales",3544806,"SP"
3771,"Sales Oliveira",3544905,"SP"
3772,"Salesópolis",3545001,"SP"
3773,"Salmourão",3545100,"SP"
3774,"Saltinho",3545159,"SP"
3775,"Salto",3545209,"SP"
3776,"Salto de Pirapora",3545308,"SP"
3777,"Salto Grande",3545407,"SP"
3778,"Sandovalina",3545506,"SP"
3779,"Santa Adélia",3545605,"SP"
3780,"Santa Albertina",3545704,"SP"
3782,"Santa Branca",3546009,"SP"
3784,"Santa Cruz da Conceição",3546207,"SP"
3785,"Santa Cruz da Esperança",3546256,"SP"
3786,"Santa Cruz das Palmeiras",3546306,"SP"
3787,"Santa Cruz do Rio Pardo",3546405,"SP"
3788,"Santa Ernestina",3546504,"SP"
3789,"Santa Fé do Sul",3546603,"SP"
3790,"Santa Gertrudes",3546702,"SP"
3791,"Santa Isabel",3546801,"SP"
3792,"Santa Lúcia",3546900,"SP"
3793,"Santa Maria da Serra",3547007,"SP"
3794,"Santa Mercedes",3547106,"SP"
3795,"Santana da Ponte Pensa",3547205,"SP"
3796,"Santana de Parnaíba",3547304,"SP"
3798,"Santa Rita do Passa Quatro",3547502,"SP"
3799,"Santa Rosa de Viterbo",3547601,"SP"
3800,"Santa Salete",3547650,"SP"
3801,"Santo Anastácio",3547700,"SP"
3802,"Santo André",3547809,"SP"
3803,"Santo Antônio da Alegria",3547908,"SP"
3804,"Santo Antônio de Posse",3548005,"SP"
3805,"Santo Antônio do Aracanguá",3548054,"SP"
3806,"Santo Antônio do Jardim",3548104,"SP"
3807,"Santo Antônio do Pinhal",3548203,"SP"
3808,"Santo Expedito",3548302,"SP"
3809,"Santópolis do Aguapeí",3548401,"SP"
3810,"Santos",3548500,"SP"
3811,"São Bento do Sapucaí",3548609,"SP"
3812,"São Bernardo do Campo",3548708,"SP"
3813,"São Caetano do Sul",3548807,"SP"
3814,"São Carlos",3548906,"SP"
3815,"São Francisco",3549003,"SP"
3816,"São João da Boa Vista",3549102,"SP"
3817,"São João das Duas Pontes",3549201,"SP"
3818,"São João de Iracema",3549250,"SP"
3820,"São Joaquim da Barra",3549409,"SP"
3821,"São José da Bela Vista",3549508,"SP"
3822,"São José do Barreiro",3549607,"SP"
3823,"São José do Rio Pardo",3549706,"SP"
3824,"São José do Rio Preto",3549805,"SP"
3825,"São José dos Campos",3549904,"SP"
3826,"São Lourenço da Serra",3549953,"SP"
3827,"São Luís do Paraitinga",3550001,"SP"
3828,"São Manuel",3550100,"SP"
3829,"São Miguel Arcanjo",3550209,"SP"
3830,"São Paulo",3550308,"SP"
3831,"São Pedro",3550407,"SP"
3832,"São Pedro do Turvo",3550506,"SP"
3833,"São Roque",3550605,"SP"
3834,"São Sebastião",3550704,"SP"
3835,"São Sebastião da Grama",3550803,"SP"
3836,"São Simão",3550902,"SP"
3837,"São Vicente",3551009,"SP"
3838,"Sarapuí",3551108,"SP"
3839,"Sarutaiá",3551207,"SP"
3840,"Sebastianópolis do Sul",3551306,"SP"
3841,"Serra Azul",3551405,"SP"
3842,"Serrana",3551504,"SP"
3843,"Serra Negra",3551603,"SP"
3844,"Sertãozinho",3551702,"SP"
3845,"Sete Barras",3551801,"SP"
3846,"Severínia",3551900,"SP"
3847,"Silveiras",3552007,"SP"
3848,"Socorro",3552106,"SP"
3849,"Sorocaba",3552205,"SP"
3850,"Sud Mennucci",3552304,"SP"
3851,"Sumaré",3552403,"SP"
3852,"Suzano",3552502,"SP"
3853,"Suzanápolis",3552551,"SP"
3854,"Tabapuã",3552601,"SP"
3855,"Tabatinga",3552700,"SP"
3856,"Taboão da Serra",3552809,"SP"
3857,"Taciba",3552908,"SP"
3858,"Taguaí",3553005,"SP"
3859,"Taiaçu",3553104,"SP"
3860,"Taiúva",3553203,"SP"
3861,"Tambaú",3553302,"SP"
3862,"Tanabi",3553401,"SP"
3863,"Tapiraí",3553500,"SP"
3864,"Tapiratiba",3553609,"SP"
3865,"Taquaral",3553658,"SP"
3866,"Taquaritinga",3553708,"SP"
3867,"Taquarituba",3553807,"SP"
3868,"Taquarivaí",3553856,"SP"
3869,"Tarabai",3553906,"SP"
3870,"Tarumã",3553955,"SP"
3871,"Tatuí",3554003,"SP"
3872,"Taubaté",3554102,"SP"
3873,"Tejupá",3554201,"SP"
3874,"Teodoro Sampaio",3554300,"SP"
3875,"Terra Roxa",3554409,"SP"
3876,"Tietê",3554508,"SP"
3877,"Timburi",3554607,"SP"
3878,"Torre de Pedra",3554656,"SP"
3879,"Torrinha",3554706,"SP"
3880,"Trabiju",3554755,"SP"
3881,"Tremembé",3554805,"SP"
3882,"Três Fronteiras",3554904,"SP"
3883,"Tuiuti",3554953,"SP"
3884,"Tupã",3555000,"SP"
3885,"Tupi Paulista",3555109,"SP"
3886,"Turiúba",3555208,"SP"
3887,"Turmalina",3555307,"SP"
3888,"Ubarana",3555356,"SP"
3889,"Ubatuba",3555406,"SP"
3890,"Ubirajara",3555505,"SP"
3891,"Uchoa",3555604,"SP"
3892,"União Paulista",3555703,"SP"
3893,"Urânia",3555802,"SP"
3894,"Uru",3555901,"SP"
3895,"Urupês",3556008,"SP"
3896,"Valentim Gentil",3556107,"SP"
3897,"Valinhos",3556206,"SP"
3898,"Valparaíso",3556305,"SP"
3899,"Vargem",3556354,"SP"
3900,"Vargem Grande do Sul",3556404,"SP"
3901,"Vargem Grande Paulista",3556453,"SP"
3902,"Várzea Paulista",3556503,"SP"
3903,"Vera Cruz",3556602,"SP"
3904,"Vinhedo",3556701,"SP"
3905,"Viradouro",3556800,"SP"
3906,"Vista Alegre do Alto",3556909,"SP"
3907,"Vitória Brasil",3556958,"SP"
3908,"Votorantim",3557006,"SP"
3909,"Votuporanga",3557105,"SP"
3910,"Zacarias",3557154,"SP"
3911,"Chavantes",3557204,"SP"
3912,"Estiva Gerbi",3557303,"SP"
3913,"Abatiá",4100103,"PR"
3914,"Adrianópolis",4100202,"PR"
3915,"Agudos do Sul",4100301,"PR"
3916,"Almirante Tamandaré",4100400,"PR"
3917,"Altamira do Paraná",4100459,"PR"
3918,"Altônia",4100509,"PR"
3919,"Alto Paraná",4100608,"PR"
3920,"Alto Piquiri",4100707,"PR"
3921,"Alvorada do Sul",4100806,"PR"
3922,"Amaporã",4100905,"PR"
3923,"Ampére",4101002,"PR"
3924,"Anahy",4101051,"PR"
3925,"Andirá",4101101,"PR"
3926,"Ângulo",4101150,"PR"
3927,"Antonina",4101200,"PR"
3928,"Antônio Olinto",4101309,"PR"
3929,"Apucarana",4101408,"PR"
3930,"Arapongas",4101507,"PR"
3931,"Arapoti",4101606,"PR"
3932,"Arapuã",4101655,"PR"
3933,"Araruna",4101705,"PR"
3934,"Araucária",4101804,"PR"
3935,"Ariranha do Ivaí",4101853,"PR"
3936,"Assaí",4101903,"PR"
3937,"Assis Chateaubriand",4102000,"PR"
3938,"Astorga",4102109,"PR"
3939,"Atalaia",4102208,"PR"
3940,"Balsa Nova",4102307,"PR"
3941,"Bandeirantes",4102406,"PR"
3942,"Barbosa Ferraz",4102505,"PR"
3943,"Barracão",4102604,"PR"
3944,"Barra do Jacaré",4102703,"PR"
3945,"Bela Vista da Caroba",4102752,"PR"
3946,"Bela Vista do Paraíso",4102802,"PR"
3947,"Bituruna",4102901,"PR"
3948,"Boa Esperança",4103008,"PR"
3949,"Boa Esperança do Iguaçu",4103024,"PR"
3950,"Boa Ventura de São Roque",4103040,"PR"
3951,"Boa Vista da Aparecida",4103057,"PR"
3952,"Bocaiúva do Sul",4103107,"PR"
3953,"Bom Jesus do Sul",4103156,"PR"
3954,"Bom Sucesso",4103206,"PR"
3955,"Bom Sucesso do Sul",4103222,"PR"
3956,"Borrazópolis",4103305,"PR"
3957,"Braganey",4103354,"PR"
3958,"Brasilândia do Sul",4103370,"PR"
3959,"Cafeara",4103404,"PR"
3960,"Cafelândia",4103453,"PR"
3961,"Cafezal do Sul",4103479,"PR"
3962,"Califórnia",4103503,"PR"
3963,"Cambará",4103602,"PR"
3964,"Cambé",4103701,"PR"
3965,"Cambira",4103800,"PR"
3966,"Campina da Lagoa",4103909,"PR"
3967,"Campina do Simão",4103958,"PR"
3968,"Campina Grande do Sul",4104006,"PR"
3969,"Campo Bonito",4104055,"PR"
3970,"Campo do Tenente",4104105,"PR"
3971,"Campo Largo",4104204,"PR"
3972,"Campo Magro",4104253,"PR"
3973,"Campo Mourão",4104303,"PR"
3974,"Cândido de Abreu",4104402,"PR"
3975,"Candói",4104428,"PR"
3976,"Cantagalo",4104451,"PR"
3977,"Capanema",4104501,"PR"
3978,"Capitão Leônidas Marques",4104600,"PR"
3979,"Carambeí",4104659,"PR"
3980,"Carlópolis",4104709,"PR"
3981,"Cascavel",4104808,"PR"
3982,"Castro",4104907,"PR"
3983,"Catanduvas",4105003,"PR"
3984,"Centenário do Sul",4105102,"PR"
3985,"Cerro Azul",4105201,"PR"
3986,"Céu Azul",4105300,"PR"
3987,"Chopinzinho",4105409,"PR"
3988,"Cianorte",4105508,"PR"
3989,"Cidade Gaúcha",4105607,"PR"
3990,"Clevelândia",4105706,"PR"
3991,"Colombo",4105805,"PR"
3992,"Colorado",4105904,"PR"
3993,"Congonhinhas",4106001,"PR"
3994,"Conselheiro Mairinck",4106100,"PR"
3995,"Contenda",4106209,"PR"
3996,"Corbélia",4106308,"PR"
3997,"Cornélio Procópio",4106407,"PR"
3998,"Coronel Domingos Soares",4106456,"PR"
3999,"Coronel Vivida",4106506,"PR"
4000,"Corumbataí do Sul",4106555,"PR"
4001,"Cruzeiro do Iguaçu",4106571,"PR"
4002,"Cruzeiro do Oeste",4106605,"PR"
4003,"Cruzeiro do Sul",4106704,"PR"
4004,"Cruz Machado",4106803,"PR"
4005,"Cruzmaltina",4106852,"PR"
4006,"Curitiba",4106902,"PR"
4007,"Curiúva",4107009,"PR"
4008,"Diamante do Norte",4107108,"PR"
4009,"Diamante do Sul",4107124,"PR"
4011,"Dois Vizinhos",4107207,"PR"
4012,"Douradina",4107256,"PR"
4013,"Doutor Camargo",4107306,"PR"
4014,"Enéas Marques",4107405,"PR"
4015,"Engenheiro Beltrão",4107504,"PR"
4016,"Esperança Nova",4107520,"PR"
4017,"Entre Rios do Oeste",4107538,"PR"
4018,"Espigão Alto do Iguaçu",4107546,"PR"
4019,"Farol",4107553,"PR"
4020,"Faxinal",4107603,"PR"
4021,"Fazenda Rio Grande",4107652,"PR"
4022,"Fênix",4107702,"PR"
4023,"Fernandes Pinheiro",4107736,"PR"
4024,"Figueira",4107751,"PR"
4025,"Floraí",4107801,"PR"
4026,"Flor da Serra do Sul",4107850,"PR"
4027,"Floresta",4107900,"PR"
4028,"Florestópolis",4108007,"PR"
4029,"Flórida",4108106,"PR"
4030,"Formosa do Oeste",4108205,"PR"
4031,"Foz do Iguaçu",4108304,"PR"
4032,"Francisco Alves",4108320,"PR"
4033,"Francisco Beltrão",4108403,"PR"
4034,"Foz do Jordão",4108452,"PR"
4035,"General Carneiro",4108502,"PR"
4036,"Godoy Moreira",4108551,"PR"
4037,"Goioerê",4108601,"PR"
4038,"Goioxim",4108650,"PR"
4039,"Grandes Rios",4108700,"PR"
4040,"Guaíra",4108809,"PR"
4041,"Guairaçá",4108908,"PR"
4042,"Guamiranga",4108957,"PR"
4043,"Guapirama",4109005,"PR"
4044,"Guaporema",4109104,"PR"
4045,"Guaraci",4109203,"PR"
4046,"Guaraniaçu",4109302,"PR"
4047,"Guarapuava",4109401,"PR"
4048,"Guaraqueçaba",4109500,"PR"
4049,"Guaratuba",4109609,"PR"
4050,"Honório Serpa",4109658,"PR"
4051,"Ibaiti",4109708,"PR"
4052,"Ibema",4109757,"PR"
4053,"Ibiporã",4109807,"PR"
4054,"Icaraíma",4109906,"PR"
4055,"Iguaraçu",4110003,"PR"
4056,"Iguatu",4110052,"PR"
4057,"Imbaú",4110078,"PR"
4058,"Imbituva",4110102,"PR"
4059,"Inácio Martins",4110201,"PR"
4060,"Inajá",4110300,"PR"
4061,"Indianópolis",4110409,"PR"
4062,"Ipiranga",4110508,"PR"
4063,"Iporã",4110607,"PR"
4064,"Iracema do Oeste",4110656,"PR"
4065,"Irati",4110706,"PR"
4066,"Iretama",4110805,"PR"
4067,"Itaguajé",4110904,"PR"
4068,"Itaipulândia",4110953,"PR"
4069,"Itambaracá",4111001,"PR"
4070,"Itambé",4111100,"PR"
4072,"Itaperuçu",4111258,"PR"
4073,"Itaúna do Sul",4111308,"PR"
4074,"Ivaí",4111407,"PR"
4075,"Ivaiporã",4111506,"PR"
4076,"Ivaté",4111555,"PR"
4077,"Ivatuba",4111605,"PR"
4078,"Jaboti",4111704,"PR"
4079,"Jacarezinho",4111803,"PR"
4080,"Jaguapitã",4111902,"PR"
4081,"Jaguariaíva",4112009,"PR"
4082,"Jandaia do Sul",4112108,"PR"
4083,"Janiópolis",4112207,"PR"
4084,"Japira",4112306,"PR"
4085,"Japurá",4112405,"PR"
4086,"Jardim Alegre",4112504,"PR"
4087,"Jardim Olinda",4112603,"PR"
4088,"Jataizinho",4112702,"PR"
4089,"Jesuítas",4112751,"PR"
4090,"Joaquim Távora",4112801,"PR"
4091,"Jundiaí do Sul",4112900,"PR"
4092,"Juranda",4112959,"PR"
4093,"Jussara",4113007,"PR"
4094,"Kaloré",4113106,"PR"
4095,"Lapa",4113205,"PR"
4096,"Laranjal",4113254,"PR"
4097,"Laranjeiras do Sul",4113304,"PR"
4098,"Leópolis",4113403,"PR"
4099,"Lidianópolis",4113429,"PR"
4100,"Lindoeste",4113452,"PR"
4101,"Loanda",4113502,"PR"
4102,"Lobato",4113601,"PR"
4103,"Londrina",4113700,"PR"
4104,"Luiziana",4113734,"PR"
4105,"Lunardelli",4113759,"PR"
4106,"Lupionópolis",4113809,"PR"
4107,"Mallet",4113908,"PR"
4108,"Mamborê",4114005,"PR"
4109,"Mandaguaçu",4114104,"PR"
4110,"Mandaguari",4114203,"PR"
4111,"Mandirituba",4114302,"PR"
4112,"Manfrinópolis",4114351,"PR"
4113,"Mangueirinha",4114401,"PR"
4114,"Manoel Ribas",4114500,"PR"
4115,"Marechal Cândido Rondon",4114609,"PR"
4116,"Maria Helena",4114708,"PR"
4117,"Marialva",4114807,"PR"
4118,"Marilândia do Sul",4114906,"PR"
4119,"Marilena",4115002,"PR"
4120,"Mariluz",4115101,"PR"
4121,"Maringá",4115200,"PR"
4122,"Mariópolis",4115309,"PR"
4123,"Maripá",4115358,"PR"
4124,"Marmeleiro",4115408,"PR"
4125,"Marquinho",4115457,"PR"
4126,"Marumbi",4115507,"PR"
4127,"Matelândia",4115606,"PR"
4128,"Matinhos",4115705,"PR"
4129,"Mato Rico",4115739,"PR"
4130,"Mauá da Serra",4115754,"PR"
4131,"Medianeira",4115804,"PR"
4132,"Mercedes",4115853,"PR"
4133,"Mirador",4115903,"PR"
4134,"Miraselva",4116000,"PR"
4135,"Missal",4116059,"PR"
4136,"Moreira Sales",4116109,"PR"
4137,"Morretes",4116208,"PR"
4138,"Munhoz de Melo",4116307,"PR"
4139,"Nossa Senhora das Graças",4116406,"PR"
4140,"Nova Aliança do Ivaí",4116505,"PR"
4141,"Nova América da Colina",4116604,"PR"
4142,"Nova Aurora",4116703,"PR"
4143,"Nova Cantu",4116802,"PR"
4144,"Nova Esperança",4116901,"PR"
4145,"Nova Esperança do Sudoeste",4116950,"PR"
4146,"Nova Fátima",4117008,"PR"
4147,"Nova Laranjeiras",4117057,"PR"
4148,"Nova Londrina",4117107,"PR"
4149,"Nova Olímpia",4117206,"PR"
4150,"Nova Santa Bárbara",4117214,"PR"
4151,"Nova Santa Rosa",4117222,"PR"
4152,"Nova Prata do Iguaçu",4117255,"PR"
4153,"Nova Tebas",4117271,"PR"
4154,"Novo Itacolomi",4117297,"PR"
4155,"Ortigueira",4117305,"PR"
4156,"Ourizona",4117404,"PR"
4157,"Ouro Verde do Oeste",4117453,"PR"
4158,"Paiçandu",4117503,"PR"
4159,"Palmas",4117602,"PR"
4160,"Palmeira",4117701,"PR"
4161,"Palmital",4117800,"PR"
4162,"Palotina",4117909,"PR"
4163,"Paraíso do Norte",4118006,"PR"
4164,"Paranacity",4118105,"PR"
4165,"Paranaguá",4118204,"PR"
4166,"Paranapoema",4118303,"PR"
4167,"Paranavaí",4118402,"PR"
4168,"Pato Bragado",4118451,"PR"
4169,"Pato Branco",4118501,"PR"
4170,"Paula Freitas",4118600,"PR"
4171,"Paulo Frontin",4118709,"PR"
4172,"Peabiru",4118808,"PR"
4173,"Perobal",4118857,"PR"
4174,"Pérola",4118907,"PR"
4176,"Piên",4119103,"PR"
4177,"Pinhais",4119152,"PR"
4178,"Pinhalão",4119202,"PR"
4179,"Pinhal de São Bento",4119251,"PR"
4180,"Pinhão",4119301,"PR"
4181,"Piraí do Sul",4119400,"PR"
4182,"Piraquara",4119509,"PR"
4183,"Pitanga",4119608,"PR"
4184,"Pitangueiras",4119657,"PR"
4185,"Planaltina do Paraná",4119707,"PR"
4186,"Planalto",4119806,"PR"
4187,"Ponta Grossa",4119905,"PR"
4188,"Pontal do Paraná",4119954,"PR"
4189,"Porecatu",4120002,"PR"
4190,"Porto Amazonas",4120101,"PR"
